671985,others,39.0
602516,others,33.0
657331,others,31.15
74368,others,28.0
657329,others,27.0
602519,others,24.0
82339,others,23.1
261540,others,22.9
657328,others,22.4
196899,others,20.2
635423,others,18.2
618377,others,17.9
291812,others,17.8
645513,others,17.7
635621,others,16.45
618916,others,16.4
608716,others,16.2
652507,others,16.708333
104022,others,15.3
192781,others,14.7
105101,others,14.7
15143,others,14.6
619114,others,14.85625
57865,others,13.9
77223,others,13.2
57864,others,12.9
671446,others,12.9
105081,others,12.75
612206,others,12.5
602525,others,12.0
53035,others,11.796667
78872,others,11.6
91024,others,11.421667
608026,others,11.17
650562,others,11.165
618498,others,11.1
104744,others,11.0
104229,others,10.67
628435,others,10.615
618235,others,10.3
198760,others,10.1
154982,others,11.872727
77414,others,9.92
104514,others,9.8
248787,others,9.25
638675,others,8.905
259507,others,8.86
33819,others,8.7
58827,others,8.63
253417,others,8.6
281412,others,8.5
657556,others,8.4
196699,others,8.3
58829,others,8.05
84513,others,8.0
24282,others,7.775
181483,others,7.7
253810,others,7.7
239393,others,7.666667
23858,others,7.6
251846,others,7.5
618304,others,7.4
53567,others,7.3
104763,others,7.2
650176,others,7.05
291700,others,6.79
105907,others,6.75
108010,others,6.7
77553,others,6.7
650177,others,6.6
191387,others,6.52
105228,others,6.5
105148,others,6.45
640204,others,6.28
653296,others,6.09
281413,others,6.0
638751,others,5.815
43994,others,5.6
638956,others,5.6
640569,others,5.5
638810,others,5.203333
104655,others,5.343
614832,others,5.09
186177,others,5.0
166382,others,5.0
710023,others,4.99
239116,others,4.846
672496,others,9.5
640836,others,7.9
104724,others,4.67
192214,others,4.64
647766,others,4.6
53119,others,4.575
644439,others,4.54
44650,others,4.51
653405,others,8.346667
612239,others,4.325
109266,others,4.3
166381,others,4.2375
44436,others,4.14
651263,others,4.1
153880,others,4.1
648950,others,4.993333
166383,others,4.05
648506,others,4.05
26387,others,4.0
108126,others,3.93
151898,others,3.9
639037,others,3.81
108164,others,3.8
618713,others,3.8
196227,others,3.8
656168,others,3.76
416365,others,3.7
650868,others,3.7
59464,others,3.675
57906,others,3.66
59555,others,3.64
638584,others,3.5
642165,others,3.5
108135,others,3.4
41810,others,3.38
237004,others,3.32
644273,others,3.3
610652,others,3.2
644115,others,3.2
671780,others,3.1
645279,others,3.07
612246,others,3.02
617054,others,2.94
166390,others,2.9
153099,others,2.9
202190,others,2.891667
645153,others,2.86
291085,others,2.8
644325,others,2.8
615212,others,2.78
180270,others,2.75
41090,others,2.75
641028,others,2.7
291925,others,2.68
622571,others,2.6
657555,others,2.5
58796,others,2.4625
251015,others,2.46
620174,others,2.4
649158,others,2.36
659383,others,2.35
644856,others,8.95
638749,others,2.27
636552,others,2.2
104219,others,2.11
633003,others,2.1
426417,others,2.1
625638,others,2.033333
102839,others,2.02
76150,others,3.94125
