602516,others,disorder,33
657331,others,disorder,31.15
74368,others,disorder,28
657329,others,disorder,27
602519,others,disorder,24
82339,others,disorder,23.1
261540,others,disorder,22.9
657328,others,disorder,22.4
196899,others,disorder,20.2
635423,others,disorder,18.2
618377,others,disorder,17.9
291812,others,disorder,17.8
645513,others,disorder,17.7
635621,others,disorder,16.45
618916,others,disorder,16.4
608716,others,disorder,16.2
104022,others,disorder,15.3
192781,others,disorder,14.7
105101,others,disorder,14.7
15143,others,disorder,14.6
57865,others,disorder,13.9
77223,others,disorder,13.2
57864,others,disorder,12.9
671446,others,disorder,12.9
105081,others,disorder,12.75
612206,others,disorder,12.5
602525,others,disorder,12
78872,others,disorder,11.6
91024,others,disorder,11.421667
608026,others,disorder,11.17
618498,others,disorder,11.1
104744,others,disorder,11
104229,others,disorder,10.67
628435,others,disorder,10.615
618235,others,disorder,10.3
198760,others,disorder,10.1
77414,others,disorder,9.92
104514,others,disorder,9.8
248787,others,disorder,9.25
638675,others,disorder,8.905
259507,others,disorder,8.86
33819,others,disorder,8.7
58827,others,disorder,8.63
253417,others,disorder,8.6
281412,others,disorder,8.5
657556,others,disorder,8.4
196699,others,disorder,8.3
58829,others,disorder,8.05
84513,others,disorder,8
181483,others,disorder,7.7
239393,others,disorder,7.666667
23858,others,disorder,7.6
251846,others,disorder,7.5
618304,others,disorder,7.4
53567,others,disorder,7.3
291700,others,disorder,6.79
105907,others,disorder,6.75
108010,others,disorder,6.7
77553,others,disorder,6.7
191387,others,disorder,6.52
105228,others,disorder,6.5
105148,others,disorder,6.45
640204,others,disorder,6.28
653296,others,disorder,6.09
281413,others,disorder,6
43994,others,disorder,5.6
640569,others,disorder,5.5
614832,others,disorder,5.09
166382,others,disorder,5
710023,others,disorder,4.99
239116,others,disorder,4.846
104724,others,disorder,4.67
192214,others,disorder,4.64
644439,others,disorder,4.54
44650,others,disorder,4.51
166381,others,disorder,4.2375
44436,others,disorder,4.14
651263,others,disorder,4.1
153880,others,disorder,4.1
166383,others,disorder,4.05
648506,others,disorder,4.05
