671985,others,order,39
652507,others,order,16.708333
619114,others,order,14.85625
53035,others,order,11.796667
650562,others,order,11.165
154982,others,order,11.872727
24282,others,order,7.775
253810,others,order,7.7
104763,others,order,7.2
650176,others,order,7.05
650177,others,order,6.6
638751,others,order,5.815
638956,others,order,5.6
638810,others,order,5.203333
104655,others,order,5.343
186177,others,order,5
672496,others,order,9.5
640836,others,order,7.9
647766,others,order,4.6
53119,others,order,4.575
653405,others,order,8.346667
612239,others,order,4.325
109266,others,order,4.3
648950,others,order,4.993333
196227,others,order,3.8
656168,others,order,3.76
57906,others,order,3.66
638584,others,order,3.5
610652,others,order,3.2
671780,others,order,3.1
180270,others,order,2.75
41090,others,order,2.75
641028,others,order,2.7
622571,others,order,2.6
58796,others,order,2.4625
620174,others,order,2.4
649158,others,order,2.36
659383,others,order,2.35
644856,others,order,8.95
638749,others,order,2.27
636552,others,order,2.2
76150,others,order,3.94125
41272,others,order,1.8
252376,others,order,1.8
58396,others,order,1.775
638828,others,order,1.72
201695,others,order,1.4
611867,others,order,1.2
657497,others,order,1.2
649677,others,order,1.19
638834,others,order,1.15
634320,others,order,1.12
659574,others,order,1.1
642575,others,order,1.1
30837,others,order,0.96
53656,others,order,0.87
638705,others,order,0.87
104265,others,order,0.865
623774,others,order,0.56
185000,others,order,0.41
608123,others,order,0.37
612288,others,order,0.29
165332,others,order,0.26
670547,others,order,0.22
634302,others,order,0.21
650522,others,order,0.19
617200,others,order,0.141
672539,others,order,0.52414
673897,others,order,0.091333
606036,others,order,0.0475
10035,others,order,4.45
100599,others,order,13.4
102779,others,order,0.256
102798,others,order,4.25
102802,others,order,2.66
102806,others,order,0.38
102816,others,order,0.9
103816,others,order,0.76
103902,others,order,2.87
104033,others,order,2
104303,others,order,1.2
104313,others,order,0.935
104319,others,order,4
104327,others,order,1.62
104376,others,order,3.28
104499,others,order,5.325
104602,others,order,1.635
104607,others,order,2.13
104609,others,order,4.1
104898,others,order,0.88
105157,others,order,5.62
105184,others,order,0.663333
105224,others,order,13.5
105479,others,order,1.981667
105590,others,order,2.98
105597,others,order,4.13
105602,others,order,7.2
105625,others,order,1.85
105642,others,order,4.72
105675,others,order,2.145
105891,others,order,2.2
105930,others,order,0.6
105977,others,order,0.56
106037,others,order,0.65
106076,others,order,6.6925
106121,others,order,2.133333
106157,others,order,1.161429
106218,others,order,1.08
106236,others,order,0.296667
108108,others,order,5.584
108145,others,order,6.4
108146,others,order,5.075
108148,others,order,0.35
108149,others,order,6
